tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	16	6	u,迫り来る闇\0	u,封印を解こう！\0	u,封印をすべて解きました。側にいる長老を訪ねましょう。\\n\0	0															0															0															89204.00000000	-92656.00000000	-3800.00000000	0																									0									62	0	3	u,長老\0	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢光は闇に染まり｣クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																																																																																																											0				1	17	0	200	0	2	15623	15624										2	1795524	79										1	5					
1	16	-1	u,迫り来る闇\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									62	0	3	a,	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢光は闇に染まり｣クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																																																																																																											0				1	17	0	200	0	2	15623	15624										2	1795524	79										1	6					
1	17	1	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															76656.00000000	-76416.00000000	-3602.00000000	0																									0									61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢甘い囁き｣クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																																																																																																											0				1	15	0	200	0	2	15623	15624										2	1469840	352										1	0					
1	17	2	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															97264.00000000	-90784.00000000	-2786.00000000	0																									0									61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢甘い囁き｣クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																																																																																																											0				1	15	0	200	0	2	15623	15624										2	1469840	352										1	1					
1	17	3	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															72750.00000000	-89153.00000000	-3106.00000000	0																									0									61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢甘い囁き｣クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																																																																																																											0				1	15	0	200	0	2	15623	15624										2	1469840	352										1	2					
1	17	4	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															91744.00000000	-75824.00000000	-3634.00000000	0																									0									61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢甘い囁き｣クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																																																																																																											0				1	15	0	200	0	2	15623	15624										2	1469840	352										1	3					
1	17	5	u,光は闇に染まり\0	u,封印を解こう！\0	u, 任務を終わらせました。近くにいる長老を訪ねましょう。\\n\0	0															0															0															72704.00000000	-72480.00000000	-4478.00000000	0																									0									61	0	3	u,長老\0	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢甘い囁き｣クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																																																																																																											0				1	15	0	200	0	2	15623	15624										2	1469840	352										1	4					
1	17	-1	u,光は闇に染まり\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	0	3	a,	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト｢甘い囁き｣クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																																																																																																											0				1	15	0	200	0	2	15623	15624										2	1469840	352										1	5					
1	19	1	u,放牧地へ向かえ！\0	u,幼すぎる猛獣の肉\0	u,ブラッディミルは猛獣の放牧地から納品された肉が注文した物とは違うため、返品しに行って欲しいと言います。\\n\0	0															0															0															53712.00000000	-83936.00000000	-2728.00000000	0																									0									82	0	3	u,放牧地の管理人トゥナトゥーン\0	0	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の商人ブラッディミルは、放牧地から届いた肉が軟らか過ぎると、つき返してこいと言うのだが．．．\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1456218	349	299928									1	0					
1	19	-1	u,放牧地へ向かえ！\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	a,	1	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の商人ブラッディミルは、放牧地から届いた肉が軟らか過ぎると、つき返してこいと言うのだが．．．\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1456218	349	299928									1	1					
1	20	1	u,愛で育てて\0	u,ジュエル オブ イノセント\0	u,放牧地の管理人 トゥナトゥーンから、純粋で善良な心を持った猛獣が育つとできるというジュエル オブ イノセントを手に入れて欲しいと頼まれています。\\n\0	1	15533														1	0														1	1														53712.00000000	-83936.00000000	-2728.00000000	0																									0									82	0	3	u,猛獣の放牧地\0	1	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	u,必要条件なし\0	u,トゥナトゥーンは純粋の宝石を欲しがっている。しかし、自分で探し出すほどの腕はない。そこで、冒険者に頼むのだが．．．\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	9553									3	26950000	6468	1									1	0					
1	20	2	u,愛で育てて\0	u,トゥナトゥーンのところに戻ろう\0	u,ジュエル オブ イノセントを手に入れました！放牧地の管理人 トゥナトゥーンに届けましょう。\\n\0	0															0															0															53712.00000000	-83936.00000000	-2728.00000000	0																									0									82	0	3	u,放牧地の管理人トゥナトゥーン\0	0	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	u,必要条件なし\0	u,トゥナトゥーンは純粋の宝石を欲しがっている。しかし、自分で探し出すほどの腕はない。そこで、冒険者に頼むのだが．．．\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	9553									3	26950000	6468	1									1	1					
1	20	-1	u,愛で育てて\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3	a,	1	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	u,必要条件なし\0	u,トゥナトゥーンは純粋の宝石を欲しがっている。しかし、自分で探し出すほどの腕はない。そこで、冒険者に頼むのだが．．．\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	9553									3	26950000	6468	1									1	2					
1	26	1	u,待たせないでよ\0	u,待ち人への心づかい\0	u,猟師の村にいるイサエル シルバーシャドウは、腕の立つ冒険者を探しています。シルバーシャドウは、とある人に渡さなければならない物があるのですが、これ以上待たせるとことができないと言います。\\n\0	0															0															0															102513.00000000	113137.00000000	-3720.00000000	0																									0									80	0	1	u,谷の商人キズカ\0	0	1	1	1	30655								115791.00000000	75867.00000000	-2714.00000000	u,必要条件なし\0	u,猟師の村にいるイサエル シルバーシャドウは、頼みごとを任せる腕の立つ冒険者を探しています。とある人に品物を伝えなければならないのですが、これ以上待たせると困ったことになると言います。\0	0																																																																																																																																																											0				1	0	0	97	0	1	15625											1	0											1	0					
1	26	-1	u,待たせないでよ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	1	a,	1	1	1	1	30655								115791.00000000	75867.00000000	-2714.00000000	u,必要条件なし\0	u,猟師の村にいるイサエル シルバーシャドウは、頼みごとを任せる腕の立つ冒険者を探しています。とある人に品物を伝えなければならないのですが、これ以上待たせると困ったことになると言います。\0	0																																																																																																																																																											0				1	0	0	97	0	1	15625											1	0											1	1					
1	31	1	u,沼地に埋もれた秘密\0	u,探査員クロリンを探せ！\0	u,悲鳴の沼を調査している途中消息を絶った探査員クロリンの行方を探りましょう。また古代人の記念碑に関する調査内容が書かれたクロリンの日誌も取り戻しましょう。\\n\0	0															0															0															83387.00000000	-54294.00000000	-2304.00000000	0																									0									66	76	3	u,探査員クロリンが消えた地点\0	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	0					
1	31	2	u,沼地に埋もれた秘密\0	u,日誌をアバクロンビーに届けよう！\0	u,探査員クロリンから取り戻した探査日誌を、黄金の羊傭兵団の野営地にいるアバクロンビーに届けましょう。\\n\0	1	7252														1	0														1	1														69348.00000000	-50408.00000000	-3288.00000000	0																									0									66	76	3	u,傭兵隊補給兵アバクロンビー\0	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	1					
1	31	3	u,沼地に埋もれた秘密\0	u,忘れられた記念碑を探し出せ！\0	u,任務遂行中に命を落とした探査員クロリンの代わりに、古代のタブレットを調査しましょう。クロリンの日誌から最初の記念碑の位置が分かりました。記念碑のもとへ行き、2番目の記念碑の位置を探しましょう。\\n\0	0															0															0															67922.00000000	-57635.00000000	-3472.00000000	0																									0									66	76	3	u,忘れられた記念碑：1番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	2					
1	31	4	u,沼地に埋もれた秘密\0	u,2番目の記念碑を探せ！\0	u,碑石の表面に刻まれた図形が指している方向に移動し、2番目の記念碑を探しましょう。\\n\0	0															0															0															77184.00000000	-44064.00000000	-3264.00000000	0																									0									66	76	3	u,忘れられた記念碑：2番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	3					
1	31	5	u,沼地に埋もれた秘密\0	u,3番目の記念碑を探せ！\0	u,碑石の表面に刻まれた図形が指している方向に移動し、3番目の記念碑を探しましょう。\\n\0	0															0															0															78832.00000000	-61536.00000000	-2308.00000000	0																									0									66	76	3	u,忘れられた記念碑：3番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	4					
1	31	6	u,沼地に埋もれた秘密\0	u,4番目の記念碑を探せ！\0	u,碑石の表面に刻まれた地図を分析すると次の記念碑の位置が明らかになりました。そこへ移動して4番目の記念碑を探し出しましょう。\\n\0	0															0															0															91856.00000000	-52340.00000000	-2636.00000000	0																									0									66	76	3	u,忘れられた記念碑：4番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	5					
1	31	7	u,沼地に埋もれた秘密\0	u,アバクロンビーのところのところに戻ろう\0	u,黄金の羊傭兵団の野営地にいる補給兵アバクロンビーのもとへ戻り、4つの記念碑の位置を教えてあげましょう。\\n\0	0															0															0															69348.00000000	-50408.00000000	-3288.00000000	0																									0									66	76	3	u,傭兵隊補給兵アバクロンビー\0	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	6					
