tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	16	6	u,迫り来る闇\0	u,封印を解こう！\0	u,封印をすべて解きました。側にいる長老を訪ねましょう。\\n\0	0															0															0															89204.00000000	-92656.00000000	-3800.00000000	0																																	0	62	0	3	u,長老\0	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	5							
1	16	-1	u,迫り来る闇\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	62	0	3	a,	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「光は闇に染まり」クリア\0	u,長老は自らが属している団体の一員として認める前に、とある試練をクリアしろと言うのだが．．．\0	0																																																																									0				0	17	0	200	0	2	15623	15624										2	1795524	167980										1	6							
1	17	1	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															76656.00000000	-76416.00000000	-3602.00000000	0																																	0	61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「甘い囁き」クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																									0				0	15	0	200	0	2	15623	15624										2	1469840	135834										1	0							
1	17	2	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															97264.00000000	-90784.00000000	-2786.00000000	0																																	0	61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「甘い囁き」クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																									0				0	15	0	200	0	2	15623	15624										2	1469840	135834										1	1							
1	17	3	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															72750.00000000	-89153.00000000	-3106.00000000	0																																	0	61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「甘い囁き」クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																									0				0	15	0	200	0	2	15623	15624										2	1469840	135834										1	2							
1	17	4	u,光は闇に染まり\0	u,封印を解こう！\0	u, 聖者の祭壇に向かい、聖者の血を撒きましょう。\\n\0	0															0															0															91744.00000000	-75824.00000000	-3634.00000000	0																																	0	61	0	3	u,聖者の祭壇\0	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「甘い囁き」クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																									0				0	15	0	200	0	2	15623	15624										2	1469840	135834										1	3							
1	17	5	u,光は闇に染まり\0	u,封印を解こう！\0	u, 任務を終わらせました。近くにいる長老を訪ねましょう。\\n\0	0															0															0															72704.00000000	-72480.00000000	-4478.00000000	0																																	0	61	0	3	u,長老\0	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「甘い囁き」クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																									0				0	15	0	200	0	2	15623	15624										2	1469840	135834										1	4							
1	17	-1	u,光は闇に染まり\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	61	0	3	a,	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	u,クエスト「甘い囁き」クリア\0	u,長老は儀式の邪魔になりそうな聖者の祭壇に何か仕掛けようとしているらしいが．．．\0	0																																																																									0				0	15	0	200	0	2	15623	15624										2	1469840	135834										1	5							
1	19	1	u,放牧地へ向かえ！\0	u,幼すぎる猛獣の肉\0	u,ブラッディミルは猛獣の放牧地から納品された肉が注文した物とは違うため、返品しに行って欲しいと言います。\\n\0	0															0															0															53712.00000000	-83936.00000000	-2728.00000000	0																																	0	82	0	3	u,放牧地の管理人トゥナトゥーン\0	0	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の商人ブラッディミルは、放牧地から届いた肉が軟らか過ぎると、つき返してこいと言うのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1456218	167200	299928									1	0							
1	19	-1	u,放牧地へ向かえ！\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	0	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	u,必要条件なし\0	u,ルウン城の村の商人ブラッディミルは、放牧地から届いた肉が軟らか過ぎると、つき返してこいと言うのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1456218	167200	299928									1	1							
1	20	1	u,愛で育てて\0	u,ジュエル オブ イノセント\0	u,放牧地の管理人 トゥナトゥーンから、純粋で善良な心を持った猛獣が育つとできるというジュエル オブ イノセントを手に入れて欲しいと頼まれています。\\n\0	1	15533														1	0														1	1														53712.00000000	-83936.00000000	-2728.00000000	0																																	0	82	0	3	u,猛獣の放牧地\0	1	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	u,必要条件なし\0	u,トゥナトゥーンは純粋の宝石を欲しがっている。しかし、自分で探し出すほどの腕はない。そこで、冒険者に頼むのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	9553									3	26950000	3093200	1									1	0							
1	20	2	u,愛で育てて\0	u,トゥナトゥーンのところに戻ろう\0	u,ジュエル オブ イノセントを手に入れました！放牧地の管理人 トゥナトゥーンに届けましょう。\\n\0	0															0															0															53712.00000000	-83936.00000000	-2728.00000000	0																																	0	82	0	3	u,放牧地の管理人トゥナトゥーン\0	0	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	u,必要条件なし\0	u,トゥナトゥーンは純粋の宝石を欲しがっている。しかし、自分で探し出すほどの腕はない。そこで、冒険者に頼むのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	9553									3	26950000	3093200	1									1	1							
1	20	-1	u,愛で育てて\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	0	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	u,必要条件なし\0	u,トゥナトゥーンは純粋の宝石を欲しがっている。しかし、自分で探し出すほどの腕はない。そこで、冒険者に頼むのだが．．．\0	0																																																																									0				0	0	0	200	0	3	15623	15624	9553									3	26950000	3093200	1									1	2							
1	26	1	u,待たせないでよ\0	u,待ち人への心づかい\0	u,猟師の村にいるイサエル シルバーシャドウは、頼みごとを任せる腕の立つ冒険者を探しています。とある人に品物を伝えなければならないのですが、これ以上待たせると困ったことになると言います。\\n\0	0															0															0															99361.00000000	109843.00000000	-3664.00000000	0																																	0	80	0	1	u,谷の商人キズカ\0	0	1	1	1	30655								115791.00000000	75867.00000000	-2714.00000000	u,必要条件なし\0	u,猟師の村にいるイサエル シルバーシャドウは、頼みごとを任せる腕の立つ冒険者を探しています。とある人に品物を伝えなければならないのですが、これ以上待たせると困ったことになると言います。\0	0																																																																									0				0	0	0	97	0	1	15625											1	0											1	0							
1	26	-1	u,待たせないでよ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	80	0	1	a,	1	1	1	1	30655								115791.00000000	75867.00000000	-2714.00000000	u,必要条件なし\0	u,猟師の村にいるイサエル シルバーシャドウは、頼みごとを任せる腕の立つ冒険者を探しています。とある人に品物を伝えなければならないのですが、これ以上待たせると困ったことになると言います。\0	0																																																																									0				0	0	0	97	0	1	15625											1	0											1	1							
1	27	1	u,ウィンド ルアーで釣った箱\0	u,奇妙な箱\0	u,ラノスコは「青色の宝箱：大」を探して欲しいと言います。ラノスコがお薦めの特殊なルアーを使って釣ってみてもいいでしょう。もしくはその箱を持っているのは誰なのか、聞き込み調査してみましょう。\\n\0	1	6500														1	0														1	1														19539.00000000	145987.00000000	-3068.00000000	0																																	0	27	29	3	u,釣り場組合員 ラノスコ\0	1	1	1	1	31570								19539.00000000	145987.00000000	-3068.00000000	u,クエスト「ラノスコの特殊なルアー」クリア\0	u,釣り場組合員 ラノスコはなくしてしまった箱を探している。どうやら箱は水辺でなくしたようなので、釣りで探してみるといいだろう。箱が釣れたら中身を確認して元の持ち主に渡そう。一回性クエスト。\0	0																																																																									0				0	50	0	1	0	1	880											1	1											1	0							
1	27	2	u,ウィンド ルアーで釣った箱\0	u,奇妙なゴーレムの設計図\0	u,「青色の宝箱：大」を開けてみると奇妙なゴーレムの設計図が出てきました。ディオン城の村の鍛冶場にいるシャリングにこれを持って行きましょう。\\n\0	1	7625														1	0														1	1														19600.00000000	143344.00000000	-3026.00000000	0																																	0	27	29	3	u,設計図販売人シャリング\0	0	1	1	1	31570								19539.00000000	145987.00000000	-3068.00000000	u,クエスト「ラノスコの特殊なルアー」クリア\0	u,釣り場組合員 ラノスコはなくしてしまった箱を探している。どうやら箱は水辺でなくしたようなので、釣りで探してみるといいだろう。箱が釣れたら中身を確認して元の持ち主に渡そう。一回性クエスト。\0	0																																																																									0				0	50	0	1	0	1	880											1	1											1	1							
1	27	-1	u,ウィンド ルアーで釣った箱\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	27	29	3	a,	1	1	1	1	31570								19539.00000000	145987.00000000	-3068.00000000	u,クエスト「ラノスコの特殊なルアー」クリア\0	u,釣り場組合員 ラノスコはなくしてしまった箱を探している。どうやら箱は水辺でなくしたようなので、釣りで探してみるといいだろう。箱が釣れたら中身を確認して元の持ち主に渡そう。一回性クエスト。\0	0																																																																									0				0	50	0	1	0	1	880											1	1											1	2							
1	28	1	u,アイス ルアーで釣った箱\0	u,奇妙な箱探し\0	u,オフルレは「黄色の宝箱：大」を探して欲しいと言います。依頼人が水辺で箱を無くしたそうなのでフィッシング マスタリーがレベル12なら特殊なルアーを使って釣ってみてもいいでしょう。もしくはその箱を持っているのは誰なのか、聞き込み調査してみましょう。\\n\0	1	6503														1	0														1	1														80512.00000000	147712.00000000	-3502.00000000	0																																	0	36	38	3	u,釣り場組合員 オフルレ\0	1	1	1	1	31572								80512.00000000	147712.00000000	-3502.00000000	u,クエスト「オフルレの特殊なルアー」クリア\0	u,釣り場組合員 オフルレはなくしてしまった箱を探している。奇妙な箱を探してもとの持ち主へ持って行く一回性クエスト。\0	0																																																																									0				0	51	0	16	0	1	881											1	1											1	0							
1	28	2	u,アイス ルアーで釣った箱\0	u,キキの手紙配達\0	u,黄色の宝箱：大を開けてみるとおかしな手紙が出てきました。村の鍛冶場にいるキキにこの手紙を渡しましょう。\\n\0	1	7626														1	0														1	1														77446.00000000	148302.00000000	-3600.00000000	0																																	0	36	38	3	u,鉱物商人キキ\0	0	1	1	1	31572								80512.00000000	147712.00000000	-3502.00000000	u,クエスト「オフルレの特殊なルアー」クリア\0	u,釣り場組合員 オフルレはなくしてしまった箱を探している。奇妙な箱を探してもとの持ち主へ持って行く一回性クエスト。\0	0																																																																									0				0	51	0	16	0	1	881											1	1											1	1							
1	28	-1	u,アイス ルアーで釣った箱\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	36	38	3	a,	1	1	1	1	31572								80512.00000000	147712.00000000	-3502.00000000	u,クエスト「オフルレの特殊なルアー」クリア\0	u,釣り場組合員 オフルレはなくしてしまった箱を探している。奇妙な箱を探してもとの持ち主へ持って行く一回性クエスト。\0	0																																																																									0				0	51	0	16	0	1	881											1	1											1	2							
1	29	1	u,アース ルアーで釣った箱\0	u,紫色の箱\0	u,ウィレリは「紫色の宝箱：小」を探して欲しいと言います。依頼人が水辺で箱を無くしたそうなので特殊なルアーを使って釣ってみてもいいでしょう。もしくはその箱を持っているのは誰なのか、聞き込み調査してみましょう。\\n\0	1	6507														1	0														1	1														79774.00000000	54746.00000000	-1545.00000000	0																																	0	48	50	3	u,釣り場組合員 ウィレリ\0	1	1	1	1	31574								79774.00000000	54746.00000000	-1545.00000000	u,クエスト「ウィレリの特殊なルアー」クリア\0	u,釣り場組合員 ウィレリはなくしてしまった箱を探している。奇妙な箱を探してもとの持ち主へ持って行く一回性クエスト。\0	0																																																																									0				0	52	0	67	0	1	2455											1	1											1	0							
1	29	2	u,アース ルアーで釣った箱\0	u,小さなガラスの箱\0	u,「紫色の宝箱：小」を開けてみると小さなガラスの箱が出て来ました。水上都市ハイネスのアナベルにこの箱を届けましょう。\\n\0	1	7627														1	0														1	1														111549.00000000	217381.00000000	-3458.00000000	0																																	0	48	50	3	u,マジスター アナベル\0	0	1	1	1	31574								79774.00000000	54746.00000000	-1545.00000000	u,クエスト「ウィレリの特殊なルアー」クリア\0	u,釣り場組合員 ウィレリはなくしてしまった箱を探している。奇妙な箱を探してもとの持ち主へ持って行く一回性クエスト。\0	0																																																																									0				0	52	0	67	0	1	2455											1	1											1	1							
1	29	-1	u,アース ルアーで釣った箱\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	48	50	3	a,	1	1	1	1	31574								79774.00000000	54746.00000000	-1545.00000000	u,クエスト「ウィレリの特殊なルアー」クリア\0	u,釣り場組合員 ウィレリはなくしてしまった箱を探している。奇妙な箱を探してもとの持ち主へ持って行く一回性クエスト。\0	0																																																																									0				0	52	0	67	0	1	2455											1	1											1	2							
1	31	1	u,沼地に埋もれた秘密\0	u,探査員クロリンを探せ！\0	u,悲鳴の沼を調査している途中消息を絶った探査員クロリンの行方を探りましょう。また古代人の記念碑に関する調査内容が書かれたクロリンの日誌も取り戻しましょう。\\n\0	0															0															0															83387.00000000	-54294.00000000	-2304.00000000	0																																	0	66	76	3	u,探査員クロリンが消えた地点\0	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	0							
1	31	2	u,沼地に埋もれた秘密\0	u,日誌をアバクロンビーに届けよう！\0	u,探査員クロリンから取り戻した探査日誌を、黄金の羊傭兵団の野営地にいるアバクロンビーに届けましょう。\\n\0	1	7252														1	0														1	1														69348.00000000	-50408.00000000	-3288.00000000	0																																	0	66	76	3	u,傭兵隊補給兵アバクロンビー\0	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	1							
1	31	3	u,沼地に埋もれた秘密\0	u,忘れられた記念碑を探し出せ！\0	u,任務遂行中に命を落とした探査員クロリンの代わりに、古代のタブレットを調査しましょう。クロリンの日誌から最初の記念碑の位置が分かりました。記念碑のもとへ行き、2番目の記念碑の位置を探しましょう。\\n\0	0															0															0															67922.00000000	-57635.00000000	-3472.00000000	0																																	0	66	76	3	u,忘れられた記念碑：1番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	2							
