tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	17	1	Light and Darkness	Breaking the Seal	Go to the Saint's Altar to sprinkle the blood.\\n	0															0															0															76656.00000000	-76416.00000000	-3602.00000000	0																									0									61	0	3	Altar of Saints	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	Complete "Sweet Whispers"	The Hierarch is attempting to make it possible to perform his ritual on the Altar of Saints.	0																																																																																																																																																																															0						1	15	0	200	0	2	15623	15624										2	1469840	0										352	0										1	0					
1	17	2	Light and Darkness	Breaking the Seal	Go to the Saint's Altar to sprinkle the blood.\\n	0															0															0															97264.00000000	-90784.00000000	-2786.00000000	0																									0									61	0	3	Altar of Saints	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	Complete "Sweet Whispers"	The Hierarch is attempting to make it possible to perform his ritual on the Altar of Saints.	0																																																																																																																																																																															0						1	15	0	200	0	2	15623	15624										2	1469840	0										352	0										1	1					
1	17	3	Light and Darkness	Breaking the Seal	Go to the Saint's Altar to sprinkle the blood.\\n	0															0															0															72750.00000000	-89153.00000000	-3106.00000000	0																									0									61	0	3	Altar of Saints	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	Complete "Sweet Whispers"	The Hierarch is attempting to make it possible to perform his ritual on the Altar of Saints.	0																																																																																																																																																																															0						1	15	0	200	0	2	15623	15624										2	1469840	0										352	0										1	2					
1	17	4	Light and Darkness	Breaking the Seal	Go to the Saint's Altar to sprinkle the blood.\\n	0															0															0															91744.00000000	-75824.00000000	-3634.00000000	0																									0									61	0	3	Altar of Saints	0	1	1	1	31517								0.00000000	0.00000000	0.00000000	Complete "Sweet Whispers"	The Hierarch is attempting to make it possible to perform his ritual on the Altar of Saints.	0																																																																																																																																																																															0						1	15	0	200	0	2	15623	15624										2	1469840	0										352	0										1	3					
1	17	5	Light and Darkness	Breaking the Seal	Mission accomplished. Go find the elder nearby.\\n	0															0															0															72704.00000000	-72480.00000000	-4478.00000000	0																									0									61	0	3	Hierarch	1	1	1	1	31517								0.00000000	0.00000000	0.00000000	Complete "Sweet Whispers"	The Hierarch is attempting to make it possible to perform his ritual on the Altar of Saints.	0																																																																																																																																																																															0						1	15	0	200	0	2	15623	15624										2	1469840	0										352	0										1	4					
1	17	-1	Light and Darkness			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	0	3		1	1	1	1	31517								0.00000000	0.00000000	0.00000000	Complete "Sweet Whispers"	The Hierarch is attempting to make it possible to perform his ritual on the Altar of Saints...	0																																																																																																																																																																															0						1	15	0	200	0	2	15623	15624										2	1469840	0										352	0										1	5					
1	19	1	Go to the Pastureland!	Mushy Meat	Vladimir says the meat delivered from the  Pastureland is not what he ordered and asks you to return it for him.\\n	0															0															0															53712.00000000	-83936.00000000	-2728.00000000	0																									0									82	0	3	Beast Herder Tunatun	0	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	No Requirements	Vladimir says the meat delivered from the Pastureland is not what he ordered and asks to return it for him. 	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1456218	0	349									0	299928	0									1	0					
1	19	-1	Go to the Pastureland!			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	31302								44704.00000000	-47472.00000000	-800.00000000	No Requirements	Vladimir says the meat delivered from the Pastureland is not what he ordered and asks to return it for him. 	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1456218	0	349									0	299928	0									1	1					
1	20	1	Bring Up With Love	Jewel of Innocence	Beast Herder Tunatun asks you to bring him a Jewel of Innocence that is produced when a young beast with a kind heart is raised.\\n	1	15533														1	0														1	1														53712.00000000	-83936.00000000	-2728.00000000	0																									0									82	0	3	Beast Farm	1	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	No Requirements	Tunatun wants to have the Jewel of Innocence. But he cannot get it by himself, so asks to get it for him to the Adventurer. 	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	9553									3	26950000	0	6468									0	1	0									1	0					
1	20	2	Bring Up With Love	Return to Tunatun	You've obtained the Jewel of Innocence! Take it to Beast Herder Tunatun in the Pastureland.\\n	0															0															0															53712.00000000	-83936.00000000	-2728.00000000	0																									0									82	0	3	Beast Herder Tunatun	0	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	No Requirements	Tunatun wants to have the Jewel of Innocence. But he cannot get it by himself, so asks to get it for him to the Adventurer. 	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	9553									3	26950000	0	6468									0	1	0									1	1					
1	20	-1	Bring Up With Love			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	3		1	1	1	1	31537								53712.00000000	-83936.00000000	-2728.00000000	No Requirements	Tunatun wants to have the Jewel of Innocence. But he cannot get it by himself, so asks to get it for him to the Adventurer. 	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	9553									3	26950000	0	6468									0	1	0									1	2					
1	26	1	Tired of Waiting	Post Haste	Isabel Silvershadow in Hunter's Village is in dire need of an adventurer who will hear her request. Silvershadow says that someone is anxiously waiting to receive an item from her and that there could be consequences to those who make this person wait...\\n	0															0															0															102513.00000000	113137.00000000	-3720.00000000	0																									0									80	0	1	Valley Trader Kitzka	0	1	1	1	30655								115791.00000000	75867.00000000	-2714.00000000	No Requirements	Isabel Silvershadow in Hunter's Village is in dire need of an adventurer who will hear her request. Silvershadow says that someone is anxiously waiting to receive an item from her and that there could be consequences to those who make this person wait...\\n	0																																																																																																																																																																															0						1	0	0	97	0	1	15625											1	0											0											1	0					
1	26	-1	Tired of Waiting			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	1		1	1	1	1	30655								115791.00000000	75867.00000000	-2714.00000000	No Requirements	Isabel Silvershadow in Hunter's Village is in dire need of an adventurer who will hear her request. Silvershadow says that someone is anxiously waiting to receive an item from her and that there could be consequences to those who make this person wait...\\n	0																																																																																																																																																																															0						1	0	0	97	0	1	15625											1	0											0											1	1					
1	31	1	Secret Buried in the Swamp	Search for Researcher Krorin!	Find the whereabouts of Researcher Krorin, who disappeared while investigating the Swamp of Screams. Also recover Krorin's research journal containing information about the monument of the ancients that Krorin uncovered through his investigation. \\n	0															0															0															83387.00000000	-54294.00000000	-2304.00000000	0																									0									66	76	3	The place where Researcher Krorin disappeared.	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	0					
1	31	2	Secret Buried in the Swamp	Take the journal to Abercrombie!	Take the research journal you recovered from Researcher Krorin and take it to Abercrombie who is in the Barracks of the Golden Ram Mercenary Force. \\n	1	7252														1	0														1	1														69348.00000000	-50408.00000000	-3288.00000000	0																									0									66	76	3	Mercenary Supplier Abercrombie	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	1					
1	31	3	Secret Buried in the Swamp	Find the forgotten monument!	Continue Krorin's investigation of the ancient stone tablet. From his journal, you've found the first monument. Now, find the second one. \\n	0															0															0															67922.00000000	-57635.00000000	-3472.00000000	0																									0									66	76	3	Forgotten Monument - First	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	2					
1	31	4	Secret Buried in the Swamp	Find the second monument!	Go to the location indicated by the diagram engraved on the surface of the stone tablet to find the second monument. \\n	0															0															0															77184.00000000	-44064.00000000	-3264.00000000	0																									0									66	76	3	Forgotten Monument - Second	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	3					
1	31	5	Secret Buried in the Swamp	Find the third monument!	Go to the location indicated by the geometrical figures engraved on the surface of the stone tablet to find the third monument. \\n	0															0															0															78832.00000000	-61536.00000000	-2308.00000000	0																									0									66	76	3	Forgotten Monument - Third	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	4					
1	31	6	Secret Buried in the Swamp	Find the fourth monument!	By analyzing the map engraved on the surface of the stone tablet, you know where the next monument is located. Go there and find it. \\n	0															0															0															91856.00000000	-52340.00000000	-2636.00000000	0																									0									66	76	3	Forgotten Monument - Fourth	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	5					
1	31	7	Secret Buried in the Swamp	Return to Abercrombie!	Return to Mercenary Supplier Abercrombie in the barracks of the Golden Ram Mercenary Force and let him know about the four monuments. \\n	0															0															0															69348.00000000	-50408.00000000	-3288.00000000	0																									0									66	76	3	Mercenary Supplier Abercrombie	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	6					
1	31	-1	Secret Buried in the Swamp			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									66	76	3		1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	No Requirements	Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	7					
1	32	1	An Obvious Lie	Meet Gentler	High Priest Maximilian says that Trader Gentler of Town of Giran needs help. Go meet Gentler.\\n	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	Gentler	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	No Requirements	High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	0					
1	32	2	An Obvious Lie	Find Miki the Cat	Trader Gentler says that he's lost contact with Miki the Cat on Devil's Isle and asks you to deliver the map to him and get some herbs in return.\\n	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	Miki the Cat	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	No Requirements	High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	1					
